--------------------------------------
| mean/                   |          |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.583    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.333    |
|    disc/disc_entropy    | 0.686    |
|    disc/disc_loss       | 0.69     |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 28       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.23     |
|    gen/time/fps         | 423      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.79e+03 |
|    gen/train/approx_kl  | 0.0133   |
|    gen/train/clip_fr... | 0.0672   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.89    |
|    gen/train/explain... | 0.995    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0767  |
|    gen/train/n_updates  | 280      |
|    gen/train/policy_... | -0.0293  |
|    gen/train/std        | 1.02     |
|    gen/train/value_loss | 0.00549  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.625    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.417    |
|    disc/disc_entropy    | 0.686    |
|    disc/disc_loss       | 0.681    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 29       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.25     |
|    gen/time/fps         | 429      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.86e+03 |
|    gen/train/approx_kl  | 0.0147   |
|    gen/train/clip_fr... | 0.0672   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.88    |
|    gen/train/explain... | 0.996    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0933  |
|    gen/train/n_updates  | 290      |
|    gen/train/policy_... | -0.0359  |
|    gen/train/std        | 1.02     |
|    gen/train/value_loss | 0.00451  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.583    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.333    |
|    disc/disc_entropy    | 0.684    |
|    disc/disc_loss       | 0.688    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 30       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.27     |
|    gen/time/fps         | 416      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.92e+03 |
|    gen/train/approx_kl  | 0.0229   |
|    gen/train/clip_fr... | 0.111    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.88    |
|    gen/train/explain... | 0.997    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0893  |
|    gen/train/n_updates  | 300      |
|    gen/train/policy_... | -0.0365  |
|    gen/train/std        | 1.02     |
|    gen/train/value_loss | 0.00369  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.583    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.333    |
|    disc/disc_entropy    | 0.685    |
|    disc/disc_loss       | 0.687    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 31       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.28     |
|    gen/time/fps         | 446      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.98e+03 |
|    gen/train/approx_kl  | 0.017    |
|    gen/train/clip_fr... | 0.0813   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.88    |
|    gen/train/explain... | 0.998    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0676  |
|    gen/train/n_updates  | 310      |
|    gen/train/policy_... | -0.0244  |
|    gen/train/std        | 1.02     |
|    gen/train/value_loss | 0.00216  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.542    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.25     |
|    disc/disc_entropy    | 0.686    |
|    disc/disc_loss       | 0.689    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 32       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.31     |
|    gen/time/fps         | 455      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 2.05e+03 |
|    gen/train/approx_kl  | 0.0185   |
|    gen/train/clip_fr... | 0.108    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.88    |
|    gen/train/explain... | 0.998    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0668  |
|    gen/train/n_updates  | 320      |
|    gen/train/policy_... | -0.0249  |
|    gen/train/std        | 1.02     |
|    gen/train/value_loss | 0.00202  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.625    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.417    |
|    disc/disc_entropy    | 0.687    |
|    disc/disc_loss       | 0.671    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 33       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.32     |
|    gen/time/fps         | 427      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 2.11e+03 |
|    gen/train/approx_kl  | 0.00585  |
|    gen/train/clip_fr... | 0.0203   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.87    |
|    gen/train/explain... | 0.999    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0666  |
|    gen/train/n_updates  | 330      |
|    gen/train/policy_... | -0.0211  |
|    gen/train/std        | 1.02     |
|    gen/train/value_loss | 0.00103  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.583    |
|    disc/disc_acc_expert | 0.75     |
|    disc/disc_acc_gen    | 0.417    |
|    disc/disc_entropy    | 0.688    |
|    disc/disc_loss       | 0.679    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 34       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.33     |
|    gen/time/fps         | 484      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 2.18e+03 |
|    gen/train/approx_kl  | 0.0155   |
|    gen/train/clip_fr... | 0.113    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.87    |
|    gen/train/explain... | 0.999    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0749  |
|    gen/train/n_updates  | 340      |
|    gen/train/policy_... | -0.0291  |
|    gen/train/std        | 1.01     |
|    gen/train/value_loss | 0.00129  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.625    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.688    |
|    disc/disc_loss       | 0.661    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 35       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.34     |
|    gen/time/fps         | 443      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 2.24e+03 |
|    gen/train/approx_kl  | 0.0145   |
|    gen/train/clip_fr... | 0.0781   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.87    |
|    gen/train/explain... | 0.999    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0638  |
|    gen/train/n_updates  | 350      |
|    gen/train/policy_... | -0.0213  |
|    gen/train/std        | 1.01     |
|    gen/train/value_loss | 0.000663 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.542    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.417    |
|    disc/disc_entropy    | 0.688    |
|    disc/disc_loss       | 0.667    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 36       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.34     |
|    gen/time/fps         | 432      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 2.3e+03  |
|    gen/train/approx_kl  | 0.0122   |
|    gen/train/clip_fr... | 0.05     |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.86    |
|    gen/train/explain... | 0.999    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0806  |
|    gen/train/n_updates  | 360      |
|    gen/train/policy_... | -0.0283  |
|    gen/train/std        | 1.01     |
|    gen/train/value_loss | 0.00127  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.458    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.25     |
|    disc/disc_entropy    | 0.688    |
|    disc/disc_loss       | 0.677    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 37       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.31     |
|    gen/time/fps         | 442      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 2.37e+03 |
|    gen/train/approx_kl  | 0.00485  |
|    gen/train/clip_fr... | 0.0234   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.86    |
|    gen/train/explain... | 0.999    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0708  |
|    gen/train/n_updates  | 370      |
|    gen/train/policy_... | -0.0198  |
|    gen/train/std        | 1.01     |
|    gen/train/value_loss | 0.000941 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.375    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.0833   |
|    disc/disc_entropy    | 0.689    |
|    disc/disc_loss       | 0.686    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 38       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.3      |
|    gen/time/fps         | 432      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 2.43e+03 |
|    gen/train/approx_kl  | 0.00749  |
|    gen/train/clip_fr... | 0.0375   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.86    |
|    gen/train/explain... | 0.999    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0759  |
|    gen/train/n_updates  | 380      |
|    gen/train/policy_... | -0.0277  |
|    gen/train/std        | 1.01     |
|    gen/train/value_loss | 0.00127  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.5      |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.333    |
|    disc/disc_entropy    | 0.688    |
|    disc/disc_loss       | 0.67     |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 39       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.27     |
|    gen/time/fps         | 687      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 2.5e+03  |
|    gen/train/approx_kl  | 0.0172   |
|    gen/train/clip_fr... | 0.0734   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.85    |
|    gen/train/explain... | 0.999    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0838  |
|    gen/train/n_updates  | 390      |
|    gen/train/policy_... | -0.0324  |
|    gen/train/std        | 1.01     |
|    gen/train/value_loss | 0.001    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.542    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.417    |
|    disc/disc_entropy    | 0.69     |
|    disc/disc_loss       | 0.673    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 40       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.24     |
|    gen/time/fps         | 880      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 2.56e+03 |
|    gen/train/approx_kl  | 0.00962  |
|    gen/train/clip_fr... | 0.0437   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.85    |
|    gen/train/explain... | 0.996    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0685  |
